AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
22871,0,8.0,1.0,34.0,Credit Card,Female,4.0,4.0,Regular +,4.0,Single,,,16.0,2,3.0,148.0,Mobile
20009,1,0.0,1.0,31.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,2.0,0.0,12.0,1,1.0,123.0,Mobile
30136,0,,1.0,20.0,Credit Card,Male,4.0,5.0,Super,4.0,Single,10.0,1.0,18.0,2,3.0,185.0,Mobile
21838,0,17.0,2.0,6.0,Debit Card,Female,2.0,4.0,Super,3.0,Single,5.0,0.0,11.0,1,2.0,160.0,Mobile
24804,0,5.0,1.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,5.0,1.0,20.0,1,3.0,149.0,Mobile
20255,0,0.0,3.0,16.0,E wallet,Female,3.0,3.0,Super,3.0,Married,2.0,1.0,12.0,0,3.0,143.0,Mobile
27026,1,0.0,1.0,15.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,5.0,1.0,14.0,0,2.0,141.0,Mobile
25713,0,13.0,1.0,17.0,Debit Card,Male,3.0,,Super,2.0,Divorced,,0.0,15.0,1,2.0,153.0,Computer
23324,0,1.0,3.0,10.0,UPI,Male,4.0,4.0,Super,5.0,Divorced,3.0,1.0,19.0,2,4.0,167.0,Mobile
27714,0,0.0,1.0,10.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,1.0,0.0,18.0,2,,145.0,Mobile
21581,1,0.0,1.0,8.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,8.0,0.0,20.0,1,7.0,127.0,Mobile
20924,0,3.0,3.0,22.0,Debit Card,Male,3.0,3.0,Super,3.0,Divorced,9.0,0.0,15.0,0,2.0,153.0,Mobile
22779,0,25.0,3.0,35.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,3.0,0.0,15.0,1,,,Computer
27891,0,19.0,3.0,16.0,E wallet,Female,2.0,4.0,Regular,4.0,Married,7.0,0.0,16.0,1,8.0,293.0,Mobile
26132,0,25.0,1.0,38.0,Credit Card,Female,2.0,4.0,Super Plus,2.0,Divorced,7.0,0.0,22.0,0,0.0,240.0,Computer
25320,0,19.0,1.0,9.0,UPI,Female,3.0,,Super,1.0,Married,,0.0,20.0,4,10.0,183.0,Computer
27312,0,2.0,1.0,20.0,UPI,Male,1.0,4.0,Regular Plus,1.0,Single,2.0,0.0,18.0,1,2.0,147.0,Mobile
27102,1,0.0,3.0,32.0,E wallet,Male,2.0,3.0,Regular Plus,3.0,Single,5.0,1.0,21.0,1,0.0,,Mobile
26042,0,0.0,1.0,21.0,Debit Card,Male,2.0,3.0,HNI,5.0,Married,5.0,0.0,21.0,1,7.0,192.0,Computer
23775,1,1.0,1.0,10.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Single,3.0,0.0,13.0,7,8.0,166.0,Computer
24835,0,5.0,3.0,14.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,5.0,0.0,16.0,3,3.0,148.0,Mobile
24964,0,22.0,1.0,7.0,Credit Card,M,,2.0,Super Plus,1.0,Single,4.0,0.0,23.0,1,2.0,294.0,Computer
20539,0,9.0,1.0,20.0,Debit Card,Male,3.0,3.0,Super,2.0,Divorced,1.0,1.0,17.0,4,11.0,166.0,Mobile
27483,0,8.0,1.0,18.0,Debit Card,Male,2.0,5.0,Super,1.0,Single,6.0,0.0,14.0,0,8.0,166.0,Mobile
22745,0,11.0,2.0,7.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Married,1.0,1.0,11.0,0,2.0,130.0,Computer
23719,0,14.0,1.0,16.0,UPI,Male,3.0,4.0,Super,3.0,Married,5.0,0.0,12.0,2,8.0,165.0,Computer
26819,0,18.0,3.0,12.0,Debit Card,Female,3.0,,Super,3.0,Married,,0.0,23.0,3,7.0,155.0,Computer
29337,0,1.0,1.0,20.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Divorced,2.0,0.0,16.0,2,5.0,147.0,Mobile
24468,0,31.0,1.0,7.0,Debit Card,M,3.0,6.0,Super,,Married,4.0,1.0,14.0,2,3.0,182.0,Computer
20667,1,0.0,1.0,35.0,Credit Card,F,2.0,4.0,Super,3.0,Single,2.0,0.0,22.0,3,8.0,145.0,Computer
27575,0,5.0,1.0,13.0,Debit Card,Female,3.0,4.0,Super,3.0,,2.0,0.0,14.0,5,8.0,162.0,Mobile
28549,1,1.0,1.0,28.0,Credit Card,Male,3.0,5.0,Regular Plus,2.0,Single,3.0,1.0,14.0,1,2.0,,Mobile
25063,0,3.0,1.0,14.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,3.0,1.0,12.0,2,1.0,191.0,Mobile
21353,0,11.0,1.0,29.0,Debit Card,Male,2.0,4.0,HNI,3.0,Single,1.0,0.0,21.0,1,8.0,195.0,Computer
27114,0,3.0,2.0,19.0,UPI,Male,2.0,3.0,Super,1.0,Married,1.0,1.0,19.0,4,7.0,168.0,Mobile
31005,0,9.0,1.0,15.0,Credit Card,Male,4.0,5.0,Regular Plus,1.0,Single,6.0,1.0,16.0,2,5.0,179.0,Computer
28662,0,5.0,1.0,21.0,Credit Card,Female,3.0,4.0,HNI,2.0,Single,4.0,1.0,15.0,3,11.0,,Mobile
22703,0,4.0,3.0,16.0,Credit Card,Female,2.0,3.0,Super,1.0,Married,3.0,1.0,11.0,1,4.0,166.0,Mobile
23330,0,1.0,1.0,11.0,Debit Card,Male,3.0,5.0,Regular Plus,2.0,Divorced,2.0,0.0,18.0,1,5.0,157.0,Computer
28053,0,17.0,1.0,36.0,Debit Card,Male,2.0,,Super Plus,5.0,Married,7.0,0.0,15.0,11,17.0,265.0,Mobile
29588,0,27.0,1.0,10.0,Credit Card,Female,3.0,5.0,Super Plus,3.0,Married,10.0,1.0,22.0,1,3.0,258.0,Computer
23584,0,28.0,1.0,10.0,Debit Card,Male,3.0,4.0,Super Plus,2.0,Divorced,5.0,0.0,15.0,2,10.0,303.0,Mobile
30638,0,9.0,1.0,18.0,UPI,Male,3.0,5.0,Regular Plus,1.0,Married,4.0,0.0,15.0,2,3.0,156.0,Computer
25645,1,0.0,2.0,16.0,UPI,Male,3.0,3.0,Regular Plus,5.0,Married,7.0,1.0,24.0,1,2.0,125.0,Mobile
23376,0,15.0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,4.0,1.0,14.0,2,18.0,172.0,Mobile
21256,0,1.0,1.0,22.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,14.0,0,4.0,121.0,Computer
26190,0,99.0,3.0,13.0,Credit Card,Male,2.0,4.0,Super,5.0,Single,6.0,0.0,12.0,1,7.0,144.0,Computer
29442,0,3.0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,5.0,1.0,21.0,1,6.0,177.0,Mobile
25348,0,3.0,3.0,12.0,Credit Card,Male,3.0,5.0,Super,4.0,Married,,,14.0,1,10.0,167.0,Mobile
24175,0,3.0,1.0,28.0,Debit Card,Female,3.0,2.0,HNI,5.0,Married,3.0,0.0,12.0,7,9.0,225.0,Mobile
24910,0,18.0,3.0,35.0,Credit Card,Female,3.0,2.0,Super Plus,1.0,Married,5.0,1.0,19.0,5,12.0,258.0,Mobile
21852,0,2.0,,9.0,Credit Card,F,3.0,3.0,Super,3.0,Married,2.0,0.0,14.0,0,2.0,156.0,Mobile
26316,0,11.0,3.0,14.0,E wallet,Male,2.0,3.0,HNI,4.0,Single,9.0,0.0,18.0,1,0.0,177.0,Mobile
31094,0,14.0,1.0,23.0,Debit Card,Female,3.0,4.0,Super,5.0,Married,5.0,0.0,14.0,2,,176.0,Mobile
22105,0,26.0,3.0,8.0,E wallet,Female,2.0,4.0,HNI,4.0,Married,3.0,0.0,12.0,5,12.0,175.0,Computer
20133,0,24.0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,11.0,1,0.0,127.0,Mobile
25029,0,20.0,1.0,22.0,Debit Card,Male,3.0,4.0,Regular,4.0,Married,7.0,0.0,12.0,2,4.0,,Mobile
20928,0,50.0,1.0,,Debit Card,M,3.0,1.0,Super,3.0,Divorced,1.0,0.0,24.0,1,8.0,149.0,Mobile
20823,0,3.0,1.0,23.0,Credit Card,Female,3.0,3.0,HNI,5.0,Divorced,2.0,1.0,23.0,0,8.0,219.0,Mobile
27576,0,13.0,1.0,29.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,7.0,0.0,16.0,0,0.0,156.0,Computer
21531,0,13.0,1.0,10.0,Credit Card,Female,2.0,3.0,Regular,3.0,Married,,,14.0,1,9.0,290.0,Mobile
21214,1,0.0,1.0,13.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,23.0,1,,,Mobile
20504,0,1.0,2.0,14.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Married,2.0,0.0,13.0,0,4.0,149.0,Mobile
30188,0,11.0,1.0,34.0,Credit Card,Female,4.0,4.0,Super,3.0,Married,5.0,1.0,18.0,5,8.0,174.0,Computer
26530,0,0.0,3.0,,Credit Card,F,2.0,3.0,Super,3.0,Divorced,2.0,1.0,13.0,1,3.0,144.0,Mobile
23072,1,1.0,1.0,10.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,5.0,Single,2.0,0.0,23.0,1,,156.0,Computer
30150,0,31.0,1.0,9.0,Credit Card,Male,3.0,4.0,Super,3.0,Married,8.0,0.0,13.0,1,3.0,193.0,Mobile
29576,0,12.0,1.0,11.0,Credit Card,Female,4.0,5.0,Regular Plus,4.0,Married,8.0,0.0,16.0,1,6.0,156.0,Computer
29086,0,24.0,1.0,12.0,Credit Card,Male,4.0,4.0,Regular,3.0,Divorced,7.0,1.0,14.0,8,8.0,320.0,Mobile
28647,1,3.0,3.0,17.0,Credit Card,Female,3.0,4.0,Super,3.0,Divorced,8.0,1.0,20.0,2,1.0,180.0,Mobile
26619,0,21.0,1.0,27.0,UPI,Female,3.0,3.0,Regular Plus,5.0,Married,9.0,0.0,12.0,7,6.0,126.0,Mobile
29273,1,8.0,1.0,12.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,6.0,0.0,14.0,2,3.0,153.0,Mobile
23709,0,10.0,3.0,23.0,E wallet,Female,4.0,5.0,Super,5.0,Divorced,6.0,0.0,14.0,2,,181.0,Mobile
30797,1,1.0,1.0,24.0,UPI,Female,3.0,4.0,HNI,1.0,Single,3.0,1.0,14.0,5,,205.0,Computer
24849,1,1.0,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,20.0,2,1.0,155.0,Mobile
24748,0,24.0,1.0,9.0,Credit Card,Male,4.0,4.0,Super Plus,3.0,Married,7.0,0.0,17.0,1,4.0,301.0,Mobile
24268,0,1.0,1.0,14.0,Credit Card,,4.0,5.0,Regular Plus,1.0,Married,3.0,0.0,12.0,1,2.0,1844.0,Mobile
31121,0,22.0,1.0,20.0,Debit Card,Male,4.0,5.0,Regular,4.0,Married,10.0,0.0,15.0,4,10.0,327.0,Mobile
28905,1,1.0,1.0,17.0,Debit Card,Male,4.0,2.0,Regular Plus,5.0,Divorced,5.0,1.0,24.0,2,1.0,141.0,Mobile
24186,1,1.0,1.0,23.0,Debit Card,Female,4.0,6.0,Regular Plus,5.0,,3.0,1.0,23.0,1,8.0,164.0,Computer
30406,0,25.0,3.0,37.0,E wallet,Female,4.0,4.0,Super Plus,3.0,Married,5.0,0.0,15.0,5,18.0,294.0,Mobile
25301,0,4.0,1.0,14.0,Credit Card,Male,3.0,5.0,Regular Plus,4.0,Married,3.0,0.0,13.0,2,2.0,146.0,Mobile
22923,0,24.0,3.0,7.0,Credit Card,Female,4.0,4.0,Regular,2.0,Married,5.0,0.0,12.0,2,7.0,320.0,Mobile
26588,1,3.0,1.0,22.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,7.0,0.0,16.0,1,0.0,121.0,Mobile
21810,0,19.0,1.0,24.0,Credit Card,,2.0,3.0,HNI,3.0,Married,6.0,0.0,11.0,0,2.0,1985.0,Computer
23486,1,1.0,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,16.0,6,7.0,162.0,Mobile
27419,0,21.0,3.0,11.0,E wallet,Female,2.0,3.0,Super,1.0,Married,7.0,0.0,15.0,6,7.0,145.0,Mobile
23141,0,16.0,1.0,31.0,Credit Card,Male,3.0,4.0,HNI,5.0,Divorced,3.0,1.0,22.0,5,9.0,199.0,Mobile
30019,1,1.0,1.0,28.0,Credit Card,Male,3.0,5.0,Regular Plus,1.0,Single,3.0,1.0,14.0,1,2.0,,Mobile
29347,0,8.0,1.0,10.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Divorced,8.0,0.0,18.0,2,3.0,163.0,Mobile
21324,0,5.0,1.0,8.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,2.0,0.0,14.0,1,2.0,124.0,Mobile
24312,0,27.0,3.0,13.0,E wallet,Male,3.0,4.0,Super,3.0,Married,4.0,1.0,21.0,1,6.0,148.0,Mobile
27494,0,2.0,1.0,9.0,Debit Card,Male,3.0,5.0,Regular +,1.0,Married,,,20.0,0,8.0,133.0,Computer
28702,1,1.0,1.0,16.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,5.0,Single,2.0,0.0,24.0,1,5.0,158.0,Computer
29872,0,29.0,3.0,10.0,Debit Card,Male,4.0,4.0,HNI,1.0,Married,5.0,0.0,17.0,1,1.0,232.0,Mobile
28691,0,3.0,1.0,34.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Single,11.0,0.0,18.0,2,3.0,148.0,Mobile
30706,0,20.0,3.0,14.0,E wallet,,3.0,5.0,Regular,4.0,Married,4.0,0.0,15.0,2,9.0,1929.0,Mobile
30048,0,25.0,1.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,6.0,0.0,13.0,2,1.0,156.0,Mobile
29580,0,6.0,1.0,14.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,4.0,Single,8.0,0.0,17.0,2,8.0,155.0,Computer
30578,0,2.0,1.0,24.0,UPI,Female,3.0,4.0,Super,3.0,,8.0,0.0,16.0,1,8.0,164.0,Mobile
25541,0,2.0,1.0,23.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,3.0,0.0,15.0,1,5.0,146.0,Computer
26172,1,4.0,1.0,15.0,Debit Card,Female,2.0,5.0,Regular Plus,2.0,Married,8.0,1.0,14.0,0,0.0,128.0,Mobile
21540,0,10.0,1.0,27.0,Debit Card,Male,3.0,1.0,Regular Plus,5.0,Married,2.0,1.0,12.0,1,7.0,136.0,Mobile
29409,0,11.0,1.0,22.0,Credit Card,Male,3.0,4.0,Super,1.0,Married,5.0,0.0,19.0,1,8.0,169.0,Computer
22681,0,28.0,1.0,8.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,1.0,Married,9.0,0.0,20.0,1,4.0,127.0,Mobile
31125,0,13.0,1.0,28.0,UPI,Male,3.0,4.0,Super,1.0,Married,10.0,0.0,15.0,1,3.0,171.0,Computer
26313,0,2.0,1.0,37.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Married,9.0,0.0,23.0,0,7.0,130.0,Mobile
21191,0,16.0,3.0,8.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,2.0,0.0,20.0,5,7.0,157.0,Computer
25293,0,17.0,1.0,34.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,4.0,Married,7.0,0.0,13.0,2,3.0,174.0,Mobile
21542,0,15.0,1.0,27.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,3.0,0.0,16.0,0,2.0,153.0,Computer
27056,0,8.0,1.0,12.0,Credit Card,Male,1.0,4.0,Regular Plus,3.0,Single,2.0,0.0,18.0,1,4.0,133.0,Mobile
22539,0,20.0,3.0,8.0,Debit Card,Female,2.0,1.0,Super Plus,4.0,Married,7.0,0.0,14.0,1,2.0,260.0,Mobile
20953,0,17.0,1.0,34.0,Debit Card,Male,2.0,3.0,Super Plus,5.0,Divorced,4.0,0.0,13.0,9,17.0,263.0,Mobile
27241,0,4.0,1.0,32.0,Not_used,M,3.0,4.0,Super,1.0,Married,1.0,0.0,22.0,0,8.0,159.0,Computer
26731,0,5.0,1.0,23.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,9.0,0.0,13.0,0,3.0,139.0,Computer
24846,0,99.0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,4.0,1.0,14.0,2,18.0,172.0,Mobile
26801,0,3.0,1.0,22.0,Credit Card,Female,3.0,3.0,HNI,3.0,Single,10.0,0.0,15.0,0,2.0,203.0,Mobile
28010,0,4.0,2.0,16.0,Credit Card,Female,3.0,1.0,Regular Plus,4.0,Single,12.0,0.0,19.0,1,2.0,123.0,Mobile
24330,0,1.0,1.0,24.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,4.0,Married,2.0,1.0,17.0,1,2.0,156.0,Mobile
28924,0,16.0,1.0,39.0,Debit Card,Male,4.0,4.0,Super,4.0,Divorced,4.0,0.0,16.0,3,9.0,171.0,Mobile
25334,0,1.0,1.0,9.0,Debit Card,Male,4.0,2.0,Super,3.0,Married,3.0,0.0,18.0,2,8.0,177.0,Computer
27330,0,0.0,3.0,13.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,,,18.0,0,7.0,153.0,Mobile
29348,0,,1.0,18.0,Credit Card,Male,3.0,2.0,Regular Plus,3.0,Divorced,6.0,1.0,14.0,2,4.0,149.0,Mobile
24729,0,10.0,3.0,15.0,Debit Card,Male,4.0,5.0,,5.0,Single,3.0,0.0,16.0,1,10.0,201.0,Computer
26541,1,0.0,1.0,12.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Divorced,10.0,1.0,13.0,2,2.0,137.0,Computer
25305,0,10.0,1.0,19.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,11.0,1.0,13.0,1,2.0,172.0,Mobile
25161,0,11.0,1.0,18.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Single,6.0,0.0,19.0,2,3.0,161.0,Mobile
27860,0,0.0,3.0,22.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,16.0,1,1.0,151.0,Mobile
22156,0,11.0,3.0,8.0,Not_used,M,2.0,3.0,HNI,4.0,Single,8.0,0.0,16.0,1,0.0,174.0,Computer
21062,0,11.0,1.0,6.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,8.0,0.0,15.0,2,9.0,147.0,Computer
21167,0,12.0,3.0,26.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,3.0,0.0,18.0,1,2.0,141.0,Computer
23636,1,4.0,3.0,32.0,E wallet,Male,3.0,5.0,HNI,4.0,Single,4.0,1.0,13.0,1,1.0,216.0,Mobile
27651,0,8.0,1.0,30.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,4.0,1.0,26.0,0,7.0,144.0,Mobile
25588,0,6.0,3.0,8.0,Credit Card,Male,4.0,5.0,Regular Plus,4.0,Married,2.0,0.0,15.0,3,3.0,148.0,Mobile
27192,1,0.0,1.0,9.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,16.0,0,5.0,121.0,Mobile
24491,0,1.0,3.0,7.0,E wallet,Male,4.0,4.0,Super,4.0,Married,2.0,1.0,14.0,1,5.0,188.0,Computer
27266,0,9.0,1.0,11.0,Cash on Delivery,Male,1.0,3.0,Super,4.0,Single,5.0,0.0,12.0,2,7.0,152.0,Mobile
24980,0,9.0,3.0,18.0,E wallet,Male,3.0,4.0,Super,1.0,Married,3.0,0.0,12.0,2,3.0,175.0,Computer
28335,0,4.0,1.0,13.0,Credit Card,F,3.0,1.0,Regular Plus,3.0,Married,13.0,0.0,13.0,1,2.0,144.0,Mobile
31202,0,4.0,1.0,13.0,Credit Card,Male,4.0,4.0,Regular Plus,4.0,Married,4.0,0.0,14.0,2,8.0,168.0,Mobile
24946,0,1.0,1.0,15.0,Debit Card,Male,3.0,6.0,Regular Plus,3.0,Married,3.0,0.0,20.0,2,3.0,171.0,Computer
22782,0,12.0,1.0,15.0,Debit Card,Male,2.0,,Regular,1.0,Single,,0.0,13.0,1,3.0,294.0,Computer
20717,1,0.0,1.0,18.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Divorced,2.0,1.0,11.0,1,0.0,125.0,Mobile
30011,0,7.0,1.0,15.0,Credit Card,Female,3.0,5.0,Regular Plus,4.0,Married,12.0,0.0,23.0,1,2.0,154.0,Mobile
22502,0,8.0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,3.0,Married,2.0,0.0,12.0,0,9.0,141.0,Computer
24360,0,1.0,1.0,7.0,Not_used,M,3.0,5.0,Super,5.0,Married,7.0,0.0,20.0,3,1.0,168.0,Computer
24171,0,3.0,1.0,22.0,Debit Card,Female,3.0,5.0,Super,3.0,Single,2.0,1.0,13.0,2,9.0,167.0,Mobile
28082,0,11.0,2.0,20.0,UPI,Male,3.0,3.0,Super,3.0,Married,7.0,0.0,12.0,0,2.0,166.0,Computer
30991,1,1.0,1.0,18.0,Credit Card,Male,4.0,5.0,Regular Plus,3.0,,5.0,1.0,14.0,2,3.0,170.0,Mobile
20395,0,21.0,3.0,8.0,E wallet,Male,2.0,2.0,Super,4.0,Divorced,4.0,0.0,12.0,2,2.0,,Mobile
27186,0,3.0,1.0,11.0,Debit Card,Male,2.0,4.0,HNI,3.0,Single,,,23.0,4,8.0,190.0,Computer
31058,0,27.0,1.0,12.0,Credit Card,Female,3.0,5.0,Super Plus,3.0,Married,7.0,1.0,22.0,2,3.0,258.0,Computer
24492,0,28.0,1.0,27.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,5.0,0.0,13.0,1,4.0,174.0,Computer
21365,0,0.0,1.0,17.0,UPI,Female,3.0,1.0,Super,3.0,Married,1.0,0.0,18.0,0,3.0,140.0,Computer
30731,0,4.0,1.0,17.0,Cash on Delivery,Female,3.0,5.0,Super,1.0,Married,3.0,0.0,15.0,6,8.0,178.0,Mobile
28787,0,11.0,3.0,19.0,Credit Card,Male,4.0,4.0,HNI,4.0,Married,7.0,0.0,15.0,7,8.0,220.0,Computer
25917,0,19.0,1.0,30.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,4.0,0.0,14.0,0,8.0,148.0,Mobile
24968,0,3.0,1.0,35.0,Debit Card,F,4.0,4.0,Regular Plus,1.0,Married,6.0,0.0,23.0,2,8.0,150.0,Mobile
22914,0,5.0,1.0,7.0,Credit Card,Male,3.0,6.0,Super,3.0,Divorced,2.0,0.0,13.0,2,5.0,168.0,Computer
30518,0,28.0,1.0,30.0,Cash on Delivery,Female,3.0,4.0,HNI,3.0,Married,100.0,0.0,14.0,1,9.0,236.0,Mobile
25644,1,9.0,3.0,21.0,Credit Card,Male,3.0,4.0,HNI,2.0,Single,3.0,0.0,18.0,0,7.0,202.0,Mobile
23766,0,28.0,1.0,18.0,Credit Card,Female,3.0,4.0,Super Plus,1.0,Married,5.0,0.0,21.0,2,13.0,285.0,Computer
23440,0,18.0,3.0,35.0,Credit Card,Female,3.0,2.0,Super Plus,2.0,Divorced,5.0,1.0,19.0,2,12.0,258.0,Mobile
27357,1,,1.0,13.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,4.0,0.0,22.0,0,4.0,133.0,Computer
26806,0,30.0,3.0,14.0,Credit Card,Male,2.0,3.0,Super Plus,4.0,Married,5.0,0.0,22.0,10,14.0,4.0,Computer
29879,1,10.0,3.0,22.0,Credit Card,Male,4.0,,HNI,1.0,Single,,0.0,17.0,4,8.0,225.0,Computer
22143,1,0.0,1.0,31.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Single,5.0,1.0,20.0,1,2.0,123.0,Mobile
25104,0,2.0,1.0,8.0,Debit Card,Female,3.0,6.0,Super,1.0,Married,2.0,0.0,12.0,8,,192.0,Computer
25073,1,9.0,3.0,9.0,E wallet,Female,4.0,6.0,Regular,4.0,Single,4.0,1.0,17.0,2,12.0,313.0,Mobile
21571,0,10.0,3.0,10.0,E wallet,Male,2.0,3.0,Regular Plus,1.0,Married,5.0,0.0,17.0,3,8.0,128.0,Computer
24079,0,5.0,1.0,7.0,Debit Card,Male,3.0,6.0,Super,5.0,Married,,,22.0,2,8.0,175.0,Computer
21122,0,4.0,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,19.0,0,2.0,183.0,Mobile
22786,0,29.0,1.0,7.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,21.0,0,9.0,163.0,Computer
22967,0,12.0,3.0,14.0,Credit Card,Female,3.0,3.0,Super,5.0,Married,3.0,1.0,25.0,1,8.0,181.0,Mobile
22504,0,12.0,1.0,10.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,1.0,0.0,13.0,3,8.0,,Computer
25988,0,8.0,1.0,33.0,UPI,Male,2.0,4.0,Super,2.0,Single,9.0,0.0,15.0,0,2.0,144.0,Mobile
28867,1,6.0,1.0,29.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Married,12.0,1.0,14.0,3,3.0,,Computer
27164,0,24.0,1.0,14.0,Credit Card,Female,3.0,3.0,Super Plus,4.0,Single,6.0,0.0,18.0,1,0.0,244.0,Mobile
20728,0,0.0,1.0,15.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,0.0,25.0,0,0.0,126.0,Mobile
27587,0,1.0,3.0,13.0,E wallet,Female,2.0,3.0,Super,4.0,Married,6.0,1.0,20.0,6,5.0,149.0,Mobile
27543,1,18.0,1.0,14.0,Credit Card,Male,3.0,3.0,Regular,5.0,Married,9.0,1.0,14.0,1,4.0,306.0,Mobile
20412,0,0.0,1.0,16.0,Debit Card,Male,2.0,3.0,HNI,5.0,Married,2.0,0.0,21.0,1,7.0,188.0,Computer
29708,0,6.0,1.0,26.0,Credit Card,Female,3.0,4.0,Super,1.0,Married,7.0,0.0,19.0,1,3.0,193.0,Computer
25745,0,12.0,1.0,10.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,11.0,0.0,16.0,0,2.0,123.0,Computer
27668,1,0.0,3.0,12.0,Debit Card,Male,2.0,4.0,HNI,1.0,Married,4.0,1.0,13.0,3,7.0,208.0,Mobile
20825,0,4.0,3.0,8.0,Debit Card,Female,2.0,3.0,HNI,3.0,Married,2.0,1.0,19.0,3,6.0,199.0,Computer
23267,0,11.0,1.0,17.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Married,2.0,1.0,14.0,4,4.0,,Mobile
23974,0,13.0,1.0,17.0,Credit Card,Male,4.0,4.0,HNI,3.0,Single,9.0,0.0,22.0,3,3.0,260.0,Mobile
28808,0,,1.0,12.0,Debit Card,Female,3.0,4.0,Super,2.0,Divorced,6.0,0.0,14.0,3,3.0,169.0,Mobile
28306,0,21.0,1.0,19.0,Debit Card,Male,3.0,4.0,Regular,4.0,Married,8.0,0.0,13.0,3,9.0,298.0,Mobile
20417,0,11.0,1.0,6.0,Debit Card,Female,2.0,3.0,HNI,3.0,Single,5.0,1.0,14.0,0,0.0,179.0,Mobile
29817,0,16.0,3.0,17.0,E wallet,Male,3.0,4.0,Super,4.0,Married,5.0,0.0,12.0,3,3.0,,Mobile
26748,0,18.0,2.0,17.0,Debit Card,Female,2.0,5.0,HNI,3.0,Married,8.0,0.0,21.0,1,3.0,203.0,Mobile
