AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
22245,0,9.0,1.0,9.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,12.0,0,7.0,137.0,Computer
25852,0,20.0,3.0,13.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,8.0,0.0,20.0,0,0.0,132.0,Computer
20288,0,15.0,1.0,34.0,Cash on Delivery,Female,2.0,4.0,Super,2.0,Divorced,1.0,0.0,11.0,0,4.0,145.0,Computer
22021,0,8.0,1.0,27.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,2.0,1.0,25.0,0,7.0,140.0,Mobile
26870,1,0.0,3.0,34.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,5.0,Single,5.0,0.0,19.0,1,0.0,117.0,Computer
26221,0,14.0,1.0,17.0,Credit Card,Male,3.0,3.0,Regular,3.0,Married,6.0,0.0,18.0,1,11.0,297.0,Computer
28889,0,10.0,3.0,17.0,Debit Card,Male,4.0,5.0,HNI,5.0,Single,3.0,0.0,17.0,1,10.0,205.0,Computer
30260,0,1.0,3.0,37.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,15.0,2,2.0,154.0,Computer
24414,0,3.0,3.0,27.0,E wallet,Male,3.0,4.0,Super,1.0,Married,4.0,0.0,15.0,2,,194.0,Mobile
26998,0,0.0,1.0,25.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,6.0,0.0,16.0,1,,114.0,Mobile
25519,0,99.0,3.0,10.0,Credit Card,Female,4.0,5.0,Super,1.0,Married,5.0,1.0,13.0,1,2.0,206.0,Mobile
25526,0,13.0,3.0,28.0,Debit Card,Female,3.0,6.0,Super,3.0,Married,8.0,0.0,20.0,1,3.0,182.0,Computer
20388,1,0.0,1.0,16.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,11.0,0,1.0,110.0,Mobile
20836,0,8.0,1.0,10.0,Debit Card,M,2.0,3.0,Super,,Single,2.0,1.0,11.0,1,1.0,142.0,Computer
23948,0,3.0,1.0,11.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,5.0,Married,3.0,0.0,14.0,1,1.0,146.0,Mobile
30576,0,1.0,1.0,17.0,Debit Card,Male,3.0,6.0,,3.0,Married,7.0,0.0,20.0,2,3.0,173.0,Computer
27244,0,9.0,1.0,17.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,3.0,0.0,12.0,1,11.0,134.0,Mobile
30202,0,20.0,1.0,27.0,Credit Card,Female,3.0,,Super,3.0,Married,,0.0,17.0,2,9.0,173.0,Computer
26634,0,15.0,1.0,18.0,UPI,Male,3.0,4.0,Regular,1.0,Single,10.0,0.0,24.0,1,1.0,303.0,Mobile
26639,0,8.0,1.0,20.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,4.0,0.0,18.0,1,1.0,134.0,Mobile
25152,0,13.0,1.0,32.0,Debit Card,Male,4.0,4.0,HNI,3.0,Married,5.0,0.0,22.0,1,6.0,234.0,Computer
21795,0,4.0,3.0,8.0,Debit Card,Male,3.0,3.0,Super,1.0,Single,5.0,1.0,13.0,1,5.0,166.0,Mobile
25106,1,4.0,3.0,32.0,E wallet,Male,3.0,5.0,HNI,4.0,,4.0,1.0,13.0,2,1.0,216.0,Mobile
21112,1,0.0,3.0,6.0,Debit Card,Male,2.0,5.0,Super,4.0,Single,7.0,0.0,15.0,0,0.0,167.0,Mobile
26080,0,27.0,1.0,31.0,Credit Card,Female,3.0,3.0,Super,5.0,Married,13.0,1.0,11.0,0,4.0,,Mobile
25277,0,8.0,1.0,8.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,11.0,0.0,18.0,1,2.0,180.0,Mobile
23798,0,9.0,1.0,7.0,Credit Card,Male,4.0,5.0,Regular Plus,5.0,Single,3.0,0.0,20.0,1,3.0,150.0,Mobile
29263,0,20.0,2.0,14.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,12.0,0.0,15.0,4,8.0,159.0,Mobile
29641,0,21.0,1.0,21.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Single,9.0,0.0,14.0,2,1.0,153.0,Mobile
30776,0,13.0,3.0,31.0,Debit Card,M,,5.0,Super,1.0,Married,5.0,1.0,15.0,1,5.0,191.0,Computer
20267,0,27.0,1.0,11.0,Credit Card,Male,2.0,3.0,Regular,5.0,Divorced,5.0,0.0,11.0,1,2.0,294.0,Mobile
29918,0,1.0,1.0,16.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,1.0,Married,6.0,0.0,15.0,3,2.0,151.0,Mobile
28287,1,0.0,2.0,28.0,UPI,Male,2.0,1.0,Regular Plus,5.0,Married,1.0,0.0,18.0,1,0.0,130.0,Mobile
22820,1,1.0,1.0,23.0,Debit Card,Female,4.0,6.0,Regular Plus,5.0,Single,3.0,1.0,23.0,5,8.0,164.0,Computer
23617,0,10.0,1.0,9.0,Debit Card,Female,3.0,4.0,Super,4.0,Single,11.0,1.0,12.0,5,13.0,179.0,Mobile
29915,0,1.0,1.0,17.0,UPI,Female,3.0,5.0,Regular Plus,4.0,Married,7.0,0.0,20.0,3,4.0,149.0,Mobile
22516,1,3.0,1.0,13.0,Debit Card,Male,3.0,,Regular +,5.0,Single,,1.0,14.0,0,3.0,122.0,Computer
23251,0,26.0,3.0,10.0,E wallet,Male,3.0,,Super +,5.0,Divorced,,0.0,12.0,2,17.0,294.0,Computer
24513,0,11.0,1.0,13.0,Credit Card,Male,3.0,2.0,Super,5.0,Married,6.0,1.0,14.0,7,8.0,185.0,Mobile
24342,1,5.0,3.0,27.0,E wallet,Female,4.0,4.0,Regular Plus,4.0,Single,3.0,1.0,23.0,1,3.0,156.0,Mobile
26835,0,16.0,1.0,14.0,Credit Card,Female,2.0,4.0,Regular,3.0,Married,,,15.0,3,14.0,297.0,Mobile
25756,0,12.0,1.0,15.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Single,3.0,0.0,25.0,10,8.0,211.0,Computer
24111,0,21.0,1.0,7.0,Credit Card,Female,4.0,4.0,HNI,4.0,Married,2.0,0.0,19.0,1,13.0,245.0,Computer
29771,0,12.0,3.0,22.0,Debit Card,Female,4.0,4.0,Super,1.0,Married,6.0,0.0,14.0,1,10.0,184.0,Mobile
30905,0,8.0,1.0,19.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,4.0,0.0,15.0,1,1.0,155.0,Mobile
23546,0,99.0,1.0,10.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Single,3.0,0.0,13.0,1,3.0,155.0,Mobile
30007,1,99.0,1.0,10.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,3.0,Single,5.0,0.0,15.0,1,6.0,150.0,Mobile
28882,1,1.0,1.0,9.0,UPI,Male,4.0,4.0,Regular Plus,2.0,Single,6.0,1.0,14.0,6,9.0,157.0,Mobile
20416,0,9.0,1.0,14.0,Debit Card,Female,3.0,2.0,HNI,5.0,Divorced,10.0,0.0,14.0,0,5.0,217.0,Computer
27090,0,10.0,3.0,11.0,Debit Card,Male,2.0,3.0,HNI,1.0,Single,5.0,0.0,12.0,0,3.0,175.0,Mobile
23379,1,1.0,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,20.0,2,1.0,155.0,Mobile
24191,0,18.0,1.0,17.0,UPI,Male,3.0,4.0,Super,1.0,Married,4.0,1.0,14.0,1,4.0,190.0,Mobile
20620,0,,1.0,24.0,Credit Card,Male,3.0,3.0,Super,4.0,Divorced,4.0,1.0,14.0,6,7.0,164.0,Computer
21703,0,9.0,3.0,6.0,Credit Card,Female,2.0,3.0,Super,1.0,Single,5.0,0.0,15.0,1,0.0,167.0,Computer
29739,0,16.0,1.0,29.0,Debit Card,Male,3.0,,Super,5.0,Married,,1.0,19.0,1,3.0,180.0,Computer
25322,1,1.0,3.0,17.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,11.0,0.0,18.0,1,1.0,228.0,Mobile
31052,1,7.0,1.0,28.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,3.0,Married,12.0,1.0,18.0,2,1.0,153.0,Computer
27584,0,16.0,1.0,25.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Married,9.0,0.0,25.0,1,0.0,272.0,Mobile
22157,0,16.0,1.0,33.0,Debit Card,Female,2.0,3.0,HNI,5.0,Married,9.0,0.0,11.0,1,1.0,208.0,Computer
25522,0,19.0,1.0,8.0,Credit Card,Male,3.0,4.0,Super,3.0,Single,6.0,0.0,13.0,1,4.0,179.0,Computer
23527,0,14.0,1.0,16.0,Credit Card,Female,3.0,4.0,HNI,3.0,Single,11.0,0.0,18.0,1,14.0,260.0,Computer
25551,0,12.0,3.0,8.0,Debit Card,Male,3.0,5.0,Regular Plus,5.0,Single,6.0,0.0,15.0,2,1.0,154.0,Mobile
29644,0,3.0,1.0,41.0,Debit Card,Male,4.0,6.0,Super,3.0,Married,14.0,0.0,18.0,2,7.0,193.0,Mobile
25719,1,0.0,1.0,13.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Single,10.0,1.0,11.0,1,4.0,129.0,Mobile
23316,0,6.0,1.0,15.0,Credit Card,Female,4.0,2.0,Super,3.0,Divorced,7.0,0.0,13.0,2,4.0,177.0,Mobile
26407,0,0.0,1.0,14.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Married,3.0,0.0,13.0,1,3.0,131.0,Mobile
25012,0,3.0,1.0,13.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,14.0,1,9.0,156.0,Mobile
20008,1,13.0,3.0,9.0,E wallet,Male,2.0,4.0,Regular Plus,3.0,Divorced,2.0,1.0,14.0,0,2.0,127.0,Mobile
26301,1,0.0,1.0,16.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,2.0,Divorced,5.0,1.0,17.0,5,6.0,143.0,Mobile
20468,0,9.0,1.0,6.0,UPI,Female,2.0,3.0,Super,4.0,Divorced,1.0,0.0,15.0,0,5.0,152.0,Mobile
22319,0,0.0,3.0,8.0,Debit Card,Male,2.0,5.0,Super,1.0,Single,4.0,0.0,20.0,0,0.0,,Computer
27599,0,26.0,3.0,19.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,9.0,1.0,20.0,0,4.0,210.0,Mobile
24484,0,4.0,1.0,35.0,Credit Card,Female,4.0,4.0,Super,1.0,Married,3.0,0.0,14.0,2,10.0,183.0,Mobile
30742,1,1.0,3.0,15.0,Debit Card,Female,3.0,4.0,Regular +,4.0,Single,,,12.0,3,3.0,150.0,Computer
20921,0,17.0,1.0,26.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Single,2.0,0.0,13.0,1,3.0,134.0,Mobile
21190,0,9.0,1.0,8.0,UPI,Female,3.0,3.0,Super,4.0,Married,,,22.0,0,0.0,170.0,Mobile
28583,0,20.0,3.0,16.0,Cash on Delivery,Female,4.0,6.0,Super Plus,4.0,Divorced,8.0,1.0,14.0,7,8.0,296.0,Mobile
28686,1,5.0,3.0,14.0,E wallet,Male,3.0,4.0,Super,4.0,Single,4.0,0.0,19.0,8,8.0,225.0,Computer
25659,0,,3.0,18.0,E wallet,Female,2.0,3.0,HNI,2.0,Single,3.0,0.0,14.0,2,7.0,195.0,Computer
27318,0,2.0,3.0,22.0,E wallet,Female,2.0,4.0,Super,4.0,Married,,,16.0,1,7.0,187.0,Mobile
23704,0,5.0,1.0,15.0,Debit Card,,4.0,4.0,Super Plus,4.0,Single,5.0,0.0,12.0,2,1.0,1971.0,Mobile
25190,0,5.0,3.0,,Debit Card,M,3.0,4.0,HNI,1.0,Married,3.0,0.0,19.0,3,10.0,233.0,Mobile
26531,0,5.0,3.0,17.0,E wallet,Male,3.0,,Super,2.0,Divorced,9.0,0.0,12.0,1,3.0,193.0,Mobile
28071,0,13.0,2.0,17.0,Credit Card,Male,2.0,3.0,Super Plus,1.0,Single,6.0,1.0,21.0,3,7.0,,Mobile
24029,1,1.0,1.0,14.0,Debit Card,Male,4.0,4.0,Regular +,4.0,Single,,,24.0,2,1.0,150.0,Mobile
24983,0,3.0,1.0,17.0,Debit Card,F,,4.0,Regular Plus,4.0,Married,2.0,0.0,15.0,1,2.0,158.0,Computer
26226,0,,1.0,36.0,Debit Card,Male,3.0,3.0,Super Plus,3.0,Divorced,8.0,1.0,19.0,0,5.0,247.0,Mobile
22619,0,4.0,,35.0,E wallet,F,3.0,4.0,Super,1.0,Married,2.0,0.0,14.0,0,7.0,155.0,Mobile
29807,0,1.0,1.0,30.0,Credit Card,Male,4.0,2.0,Regular Plus,1.0,Married,5.0,1.0,16.0,1,1.0,,Computer
30349,0,12.0,1.0,16.0,Credit Card,Male,4.0,,Regular +,3.0,Married,,1.0,16.0,1,2.0,157.0,Computer
28344,1,0.0,3.0,21.0,E wallet,Female,2.0,3.0,Super,3.0,Single,7.0,1.0,12.0,0,2.0,199.0,Mobile
22439,0,13.0,3.0,15.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,,,12.0,7,1.0,155.0,Mobile
23457,0,11.0,1.0,10.0,UPI,Female,3.0,4.0,Super,4.0,Single,5.0,0.0,16.0,2,2.0,166.0,Mobile
25372,0,8.0,1.0,26.0,Debit Card,Female,3.0,5.0,Regular Plus,1.0,Married,3.0,0.0,13.0,2,8.0,154.0,Mobile
30982,0,23.0,1.0,28.0,Credit Card,Female,4.0,4.0,Regular Plus,5.0,Married,8.0,1.0,19.0,1,3.0,153.0,Mobile
20970,0,6.0,1.0,34.0,Debit Card,Male,3.0,3.0,Super,3.0,Married,2.0,1.0,12.0,1,7.0,152.0,Mobile
20794,0,30.0,1.0,24.0,Credit Card,Male,3.0,3.0,HNI,2.0,Single,7.0,0.0,12.0,1,4.0,205.0,Mobile
27871,0,4.0,1.0,32.0,Credit Card,Female,3.0,4.0,Super,5.0,Single,3.0,0.0,19.0,1,8.0,172.0,Mobile
20730,0,10.0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,2.0,Divorced,2.0,0.0,13.0,3,11.0,165.0,Mobile
26270,0,11.0,1.0,13.0,UPI,Male,2.0,3.0,Regular Plus,3.0,Divorced,8.0,0.0,17.0,2,2.0,135.0,Computer
23272,0,14.0,1.0,9.0,Credit Card,Female,3.0,2.0,Super,4.0,Divorced,3.0,0.0,25.0,1,,,Computer
24365,1,1.0,3.0,34.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,3.0,0.0,23.0,1,10.0,201.0,Mobile
26120,0,0.0,1.0,11.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,6.0,0.0,13.0,1,0.0,121.0,Computer
29297,0,8.0,1.0,37.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,3.0,Married,4.0,0.0,23.0,2,1.0,147.0,Computer
23413,0,20.0,,14.0,Credit Card,M,4.0,4.0,HNI,3.0,Married,8.0,0.0,14.0,1,8.0,233.0,Mobile
22930,0,13.0,1.0,7.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,9.0,0.0,15.0,1,3.0,147.0,Mobile
28083,0,8.0,1.0,12.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,5.0,0.0,21.0,1,2.0,130.0,Mobile
27498,0,23.0,1.0,41.0,Credit Card,Male,3.0,1.0,Regular Plus,3.0,Married,3.0,1.0,12.0,0,8.0,132.0,Mobile
26840,0,12.0,1.0,29.0,UPI,Male,2.0,3.0,Super,1.0,Married,12.0,0.0,15.0,1,2.0,142.0,Mobile
27073,0,30.0,3.0,20.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Single,1.0,0.0,15.0,0,8.0,239.0,Mobile
24026,0,29.0,1.0,9.0,Cash on Delivery,Male,4.0,5.0,Regular Plus,1.0,Married,10.0,0.0,21.0,1,5.0,152.0,Mobile
23822,0,14.0,3.0,21.0,Not_used,F,3.0,4.0,Super,5.0,Married,3.0,0.0,16.0,1,3.0,171.0,Computer
30987,0,1.0,3.0,20.0,Debit Card,Male,3.0,4.0,,5.0,Single,6.0,0.0,13.0,1,3.0,156.0,Mobile
28166,0,4.0,3.0,13.0,Debit Card,Female,3.0,3.0,Super,1.0,Married,3.0,0.0,12.0,0,2.0,157.0,Mobile
20704,1,0.0,3.0,15.0,E wallet,Female,3.0,3.0,Super,5.0,Single,1.0,1.0,17.0,0,3.0,182.0,Mobile
24919,0,19.0,2.0,31.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,17.0,1,5.0,147.0,Mobile
26459,0,15.0,1.0,13.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Divorced,5.0,1.0,14.0,0,10.0,279.0,Computer
21199,0,2.0,1.0,35.0,Debit Card,Male,3.0,5.0,Super,3.0,Married,9.0,0.0,17.0,1,6.0,164.0,Mobile
20245,1,0.0,3.0,18.0,Debit Card,Female,2.0,2.0,Regular Plus,4.0,Single,2.0,0.0,15.0,0,0.0,,Mobile
25058,0,17.0,1.0,10.0,Debit Card,Male,4.0,6.0,Regular,1.0,Married,5.0,0.0,15.0,2,8.0,322.0,Mobile
22128,0,14.0,1.0,13.0,Cash on Delivery,Female,2.0,1.0,Regular Plus,3.0,Married,2.0,0.0,13.0,0,8.0,134.0,Computer
26939,0,25.0,3.0,132.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,4.0,0.0,15.0,1,0.0,139.0,Computer
21078,0,26.0,1.0,30.0,Credit Card,Male,2.0,,HNI,1.0,Married,,0.0,15.0,0,2.0,170.0,Computer
22620,0,24.0,1.0,9.0,Cash on Delivery,Female,2.0,3.0,HNI,3.0,Married,3.0,0.0,11.0,2,2.0,231.0,Mobile
29864,0,10.0,1.0,19.0,Debit Card,Female,3.0,2.0,Regular Plus,1.0,Married,5.0,0.0,15.0,1,1.0,156.0,Mobile
24339,0,12.0,1.0,16.0,Debit Card,Female,4.0,,Regular Plus,1.0,Single,3.0,0.0,13.0,2,2.0,148.0,Mobile
25049,0,1.0,1.0,21.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,3.0,1.0,15.0,6,9.0,147.0,Mobile
21825,1,0.0,3.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,2.0,0.0,18.0,1,0.0,120.0,Computer
27962,0,24.0,3.0,10.0,E wallet,Male,2.0,3.0,HNI,4.0,Married,6.0,0.0,13.0,3,2.0,213.0,Computer
23098,0,26.0,1.0,11.0,Debit Card,Female,2.0,4.0,Super +,2.0,Divorced,,,14.0,2,5.0,291.0,Mobile
29928,0,1.0,3.0,42.0,Debit Card,Male,3.0,5.0,Super,3.0,Married,7.0,0.0,19.0,2,3.0,215.0,Mobile
22963,0,11.0,3.0,13.0,Credit Card,Male,4.0,4.0,Super,2.0,Divorced,6.0,0.0,15.0,1,2.0,190.0,Mobile
30137,0,21.0,3.0,18.0,Credit Card,Male,4.0,4.0,Super,3.0,Single,9.0,0.0,21.0,1,1.0,160.0,Computer
21111,1,0.0,3.0,19.0,E wallet,Male,3.0,4.0,Super,5.0,Married,6.0,1.0,13.0,2,2.0,,Mobile
22457,1,1.0,1.0,8.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,5.0,0.0,11.0,1,4.0,149.0,Mobile
29648,0,1.0,3.0,34.0,Credit Card,Female,3.0,5.0,Super,3.0,Married,3.0,0.0,23.0,5,9.0,164.0,Mobile
30601,0,12.0,3.0,12.0,E wallet,Male,3.0,4.0,HNI,4.0,Single,9.0,0.0,17.0,2,,199.0,Mobile
24625,0,20.0,1.0,25.0,Credit Card,Female,3.0,4.0,HNI,3.0,Married,7.0,0.0,12.0,1,3.0,230.0,Computer
24626,0,15.0,3.0,9.0,Debit Card,Female,4.0,4.0,Super Plus,5.0,Married,9.0,0.0,17.0,3,9.0,291.0,Mobile
26576,0,22.0,1.0,14.0,Credit Card,Female,2.0,4.0,Super,5.0,Divorced,,,25.0,1,2.0,155.0,Mobile
26822,0,0.0,1.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Single,4.0,1.0,16.0,1,2.0,,Computer
21844,0,,3.0,14.0,E wallet,Male,2.0,3.0,Super,3.0,Married,1.0,0.0,12.0,0,2.0,171.0,Mobile
20248,0,0.0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,11.0,0,4.0,138.0,Mobile
23053,1,1.0,3.0,12.0,E wallet,Female,3.0,4.0,Regular +,3.0,Single,,,14.0,2,1.0,154.0,Mobile
22802,0,13.0,1.0,8.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,3.0,0.0,14.0,0,2.0,120.0,Mobile
20063,0,7.0,1.0,8.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,2.0,0.0,17.0,0,9.0,195.0,Computer
28317,0,7.0,3.0,15.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,5.0,1.0,13.0,0,0.0,198.0,Mobile
22847,0,31.0,1.0,16.0,Credit Card,Female,4.0,5.0,Regular Plus,4.0,Divorced,6.0,1.0,21.0,2,1.0,158.0,Mobile
23601,1,1.0,3.0,31.0,Debit Card,Male,4.0,6.0,Regular Plus,2.0,Single,3.0,1.0,15.0,2,1.0,136.0,Computer
27640,0,20.0,3.0,11.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,6.0,1.0,18.0,0,2.0,135.0,Mobile
21486,0,18.0,1.0,35.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,6.0,0.0,13.0,1,3.0,135.0,Mobile
25766,0,11.0,3.0,14.0,Not_used,M,2.0,4.0,Super,2.0,Divorced,8.0,0.0,18.0,6,5.0,152.0,Computer
21883,0,,2.0,6.0,UPI,Male,2.0,4.0,Regular,3.0,Married,2.0,0.0,12.0,1,10.0,292.0,Mobile
20605,0,3.0,1.0,14.0,Debit Card,,3.0,1.0,HNI,5.0,Divorced,1.0,1.0,12.0,0,7.0,1840.0,Mobile
24553,0,8.0,3.0,11.0,E wallet,Female,4.0,4.0,Super,3.0,Married,11.0,0.0,16.0,1,3.0,190.0,Computer
29097,1,1.0,1.0,24.0,Debit Card,Female,3.0,5.0,Regular Plus,5.0,Single,4.0,0.0,14.0,2,1.0,140.0,Mobile
21533,0,7.0,1.0,8.0,Debit Card,Male,2.0,4.0,Super,3.0,Married,2.0,0.0,17.0,0,,,Computer
28069,0,13.0,3.0,19.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,2.0,0.0,12.0,7,1.0,156.0,Mobile
27581,0,7.0,1.0,25.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,4.0,0.0,16.0,1,3.0,127.0,Computer
26827,0,19.0,1.0,12.0,Debit Card,Male,2.0,3.0,HNI,1.0,Married,5.0,0.0,14.0,1,7.0,193.0,Mobile
23037,0,21.0,3.0,11.0,Credit Card,Male,3.0,4.0,Super,3.0,Single,5.0,0.0,20.0,1,1.0,155.0,Computer
21355,0,8.0,1.0,22.0,Credit Card,Male,2.0,1.0,Regular Plus,4.0,Married,1.0,0.0,13.0,1,3.0,124.0,Mobile
24768,1,19.0,3.0,9.0,Credit Card,Male,3.0,4.0,Super,1.0,,6.0,0.0,17.0,2,4.0,177.0,Mobile
24950,0,7.0,1.0,12.0,Debit Card,Male,3.0,5.0,HNI,1.0,Married,6.0,0.0,16.0,2,3.0,196.0,Mobile
24954,0,8.0,1.0,10.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,2.0,0.0,18.0,2,5.0,203.0,Computer
30835,0,14.0,1.0,14.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Married,4.0,0.0,15.0,2,3.0,152.0,Mobile
21330,0,,1.0,8.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,3.0,0.0,14.0,0,2.0,128.0,Mobile
28003,0,14.0,1.0,18.0,Credit Card,Male,2.0,1.0,Regular Plus,3.0,Married,6.0,1.0,14.0,0,3.0,126.0,Mobile
21002,0,0.0,1.0,16.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,3.0,Married,3.0,0.0,16.0,2,2.0,121.0,Mobile
23455,0,12.0,1.0,10.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Divorced,5.0,0.0,17.0,3,3.0,153.0,Computer
27127,0,26.0,3.0,15.0,E wallet,Male,2.0,3.0,Super,3.0,Married,3.0,1.0,20.0,0,,130.0,Mobile
22626,1,0.0,,33.0,Debit Card,M,2.0,3.0,Super,1.0,Single,2.0,1.0,18.0,3,7.0,158.0,Mobile
25836,0,0.0,3.0,12.0,E wallet,Male,3.0,3.0,Super,4.0,Divorced,4.0,1.0,14.0,0,4.0,167.0,Computer
21082,0,28.0,1.0,28.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,4.0,Married,6.0,0.0,12.0,1,2.0,135.0,Mobile
23532,1,1.0,1.0,19.0,Debit Card,Female,4.0,4.0,Regular +,2.0,Divorced,,,12.0,2,1.0,150.0,Mobile
24336,0,7.0,1.0,9.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Single,2.0,0.0,15.0,2,3.0,150.0,Mobile
21039,0,13.0,1.0,22.0,Debit Card,Female,2.0,3.0,HNI,1.0,Single,7.0,1.0,15.0,1,3.0,179.0,Mobile
30072,0,3.0,3.0,13.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,5.0,0.0,19.0,1,10.0,174.0,Computer
31064,0,5.0,3.0,41.0,E wallet,Female,4.0,5.0,Super,1.0,Married,5.0,0.0,17.0,1,8.0,181.0,Mobile
21660,0,16.0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Single,1.0,0.0,19.0,0,7.0,125.0,Computer
21026,0,1.0,1.0,33.0,Credit Card,Female,2.0,5.0,Super,5.0,Married,1.0,0.0,21.0,1,0.0,0.0,Mobile
28764,0,22.0,3.0,15.0,E wallet,Female,3.0,4.0,Super,2.0,Divorced,8.0,0.0,15.0,5,8.0,171.0,Mobile
20263,0,15.0,1.0,6.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,4.0,0.0,16.0,1,2.0,126.0,Mobile
26621,0,28.0,3.0,35.0,E wallet,Male,2.0,4.0,Regular,1.0,Married,2.0,0.0,23.0,2,13.0,301.0,Computer
21247,0,12.0,1.0,15.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,2.0,0.0,25.0,4,9.0,152.0,Computer
27017,1,0.0,1.0,35.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,5.0,0.0,12.0,0,1.0,125.0,Mobile
29659,1,1.0,1.0,17.0,Debit Card,Male,4.0,4.0,Regular Plus,4.0,Single,3.0,1.0,24.0,2,1.0,151.0,Mobile
20655,1,0.0,1.0,30.0,Cash on Delivery,Male,3.0,4.0,HNI,5.0,Single,2.0,0.0,12.0,0,9.0,,Computer
20623,1,0.0,3.0,35.0,Credit Card,M,,5.0,Super,5.0,Single,9.0,0.0,18.0,0,2.0,150.0,Computer
26127,0,5.0,3.0,23.0,Debit Card,M,,3.0,Super,2.0,Married,3.0,0.0,12.0,0,3.0,148.0,Computer
26521,1,0.0,1.0,16.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,3.0,0.0,12.0,0,0.0,113.0,Mobile
20957,0,0.0,1.0,26.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,1.0,0.0,14.0,1,2.0,123.0,Mobile
25527,0,1.0,1.0,9.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,12.0,1,,147.0,Mobile
